Id,Target,delq_m_1,delq_m_2,delq_m_3,delq_m_4,delq_m_5,delq_m_6,delq_m_7,delq_m_8,delq_m_9,delq_m_10,delq_m_11,delq_m_12
ND25LY3,0,0,1,2,3,2,0,1,0,1,2,1,0
Z1O0GUR,0,4,5,0,1,2,0,1,2,3,1,0,1
L91J1QU,0,8,1,2,3,4,1,2,1,2,0,1,0
ELCQK34,0,9,8,0,1,2,0,1,0,1,0,1,2
4AP5FNQ,0,7,2,0,1,0,1,0,1,0,1,2,3
Q5TFW4I,0,3,0,1,2,3,1,2,1,2,1,0,1
NFV4EQO,0,2,0,1,2,3,1,0,1,0,1,2,0
1BVRX6M,0,2,1,2,3,1,0,1,2,1,2,3,1
9ZI6DQ8,0,0,1,2,3,2,0,1,0,1,2,3,2
RPDG8XU,0,7,1,2,0,1,0,1,0,1,2,1,0
YDK9ENQ,1,2,1,0,1,2,3,0,1,0,1,2,3
UJR7NPE,1,4,2,3,2,1,2,0,1,2,0,1,0
YDL8I0S,0,1,0,1,2,0,1,2,3,2,1,0,1
NRZZ11W,0,3,0,1,0,1,0,1,0,1,0,1,0
Z8IDI75,0,5,1,0,1,0,1,0,1,0,1,0,1
X83Z7PZ,0,1,0,1,2,0,1,0,1,2,1,0,1
8CUKGVG,0,6,4,3,1,2,3,2,0,1,2,0,1
TMCH3BX,0,5,4,1,2,0,1,0,1,2,3,1,0
R3DZHD9,0,6,7,3,2,3,0,1,0,1,2,3,0
LGELLA2,0,9,1,0,1,0,1,2,3,0,1,2,0
ST15U58,0,2,1,0,1,2,0,1,2,3,2,1,0
NAF669S,0,2,0,1,0,1,0,1,2,1,2,3,1
305XSND,0,9,6,1,2,0,1,0,1,2,1,2,0
FYOD3E2,0,9,4,1,0,1,0,1,0,1,2,3,4
5E8PM2Y,0,6,5,3,1,2,3,0,1,0,1,2,3
BWD7LP5,0,3,0,1,2,0,1,0,1,2,0,1,0
5VWWEVT,0,0,1,2,3,0,1,2,3,0,1,0,1
5QWTMR6,0,5,6,0,1,2,3,2,0,1,0,1,0
HM68TQL,0,1,2,3,2,1,0,1,0,1,0,1,0
8P645TR,0,3,4,0,1,2,0,1,0,1,0,1,2
QKBA8KY,0,8,9,10,3,1,2,0,1,2,1,0,1
NT54P8O,0,2,1,2,1,2,1,0,1,2,3,4,5
479TJ91,0,2,0,1,0,1,2,1,0,1,2,1,0
S3FCC79,0,3,0,1,0,1,2,1,2,3,2,1,0
15ROYS5,1,2,1,0,1,2,3,2,3,4,3,1,0
18V3SJV,0,2,0,1,2,0,1,0,1,2,0,1,2
P26SY9V,0,2,0,1,0,1,2,1,0,1,0,1,0
IXWK3KS,1,9,1,0,1,2,3,1,2,3,0,1,2
K5EX3IW,0,6,7,8,7,2,1,2,3,2,1,0,1
HSZRKXK,0,7,2,3,0,1,2,1,2,3,0,1,2
BIS49KA,0,2,3,2,3,4,2,3,1,0,1,2,1
VKCAS2G,0,5,4,1,2,0,1,2,0,1,2,3,1
HX0496O,0,2,1,0,1,0,1,0,1,2,1,0,1
LKG0ME6,0,2,0,1,0,1,0,1,2,1,0,1,2
O46MOWQ,0,5,2,1,0,1,2,1,2,3,1,0,1
YNE2JNU,0,9,1,2,0,1,2,1,2,3,4,0,1
OXMXEOO,0,1,0,1,0,1,2,3,0,1,0,1,2
5QSJ9QJ,0,8,1,2,1,2,1,2,3,0,1,2,0
8MUEUT8,0,0,1,2,0,1,0,1,0,1,0,1,2
HVQ6R5D,0,2,1,0,1,2,0,1,2,3,1,0,1
L4YW4YO,0,3,0,1,0,1,2,1,2,0,1,0,1
J5EF8L6,0,3,2,3,4,5,3,2,1,0,1,2,0
W5GL0EQ,0,1,2,3,1,0,1,0,1,2,1,0,1
ZURY58P,0,7,2,0,1,2,1,2,0,1,2,1,0
D87K566,0,9,0,1,0,1,0,1,0,1,2,0,1
D4TK2LI,0,6,2,0,1,2,0,1,0,1,0,1,2
519AZ85,0,8,3,0,1,2,1,0,1,0,1,2,0
MR2VAYJ,0,2,1,2,0,1,2,0,1,2,3,1,0
JNSZ63O,0,2,1,0,1,0,1,0,1,2,1,2,1
B8YFO60,1,3,1,2,1,2,0,1,2,1,0,1,0
UC8TBN9,0,9,3,1,0,1,0,1,2,3,1,0,1
LB4VPIP,0,6,4,5,3,1,2,0,1,2,3,0,1
CJ296HX,1,3,0,1,0,1,2,1,2,1,2,3,0
V5HLSVG,1,3,0,1,2,0,1,2,3,4,0,1,2
LB5W5S6,0,3,4,3,2,3,1,2,0,1,2,0,1
H2IBPOB,0,8,6,7,8,3,2,0,1,0,1,2,3
SOLPRSR,0,4,1,0,1,2,0,1,2,3,2,1,2
YRSYOY5,0,8,4,2,0,1,0,1,0,1,0,1,2
1IKNW26,1,2,3,4,5,6,7,1,2,1,2,1,2
ZRE3U28,0,7,1,2,3,2,1,0,1,2,3,0,1
6BLYXNB,0,5,2,1,2,0,1,0,1,0,1,2,1
Y5XCBHS,0,5,0,1,2,3,1,2,1,0,1,0,1
22VDGSK,0,2,3,4,2,0,1,2,0,1,0,1,2
24NIRNA,0,2,0,1,0,1,0,1,2,1,2,1,0
HFD6WMV,0,0,1,0,1,0,1,0,1,2,0,1,0
AEGU850,0,9,2,0,1,2,0,1,2,3,2,0,1
XX3VHCD,0,2,1,2,0,1,2,0,1,2,1,2,3
QSR9FB9,1,9,7,4,3,4,1,2,1,2,0,1,2
DZYAEMV,0,7,0,1,0,1,0,1,0,1,2,0,1
DELS7JU,0,2,0,1,0,1,0,1,2,0,1,2,0
8PU1LER,0,7,5,1,0,1,2,1,2,3,0,1,0
TIC7RY3,0,2,0,1,2,1,2,1,2,3,4,0,1
FNAN04O,0,4,3,1,2,3,0,1,0,1,2,1,0
3U5GDM9,0,7,0,1,0,1,0,1,0,1,0,1,2
DXTE888,0,2,1,2,1,0,1,0,1,2,1,2,0
V0J6OLB,0,8,1,2,1,2,0,1,0,1,2,3,4
TCY3KDJ,0,5,3,4,3,2,3,4,2,0,1,2,0
TMMG31G,0,8,9,7,4,0,1,2,1,0,1,0,1
ENKBE1Q,0,4,3,1,2,3,0,1,2,3,4,1,2
XNVPH8A,0,0,1,0,1,2,1,2,0,1,0,1,0
QK26G6F,0,3,1,2,1,2,0,1,2,1,0,1,2
G3PNRRE,0,9,4,2,1,2,1,0,1,0,1,2,0
OLEOGUC,1,7,6,1,2,1,0,1,0,1,0,1,0
V1VHBF9,0,5,6,7,4,3,1,0,1,2,1,2,0
AH8KM69,0,7,2,3,2,3,2,0,1,2,3,1,0
J78OQPQ,0,6,7,0,1,0,1,0,1,2,3,4,0
RCQKV6J,0,1,0,1,2,0,1,2,1,0,1,0,1
4NRXZSF,0,0,1,2,1,2,0,1,2,3,4,3,2
CQSMRL3,0,7,1,2,1,0,1,0,1,2,0,1,0
RFGQ1BJ,0,9,3,2,0,1,0,1,2,0,1,2,3
40VW16Y,0,5,1,0,1,0,1,2,0,1,2,3,2
Y8ODN46,0,3,2,0,1,2,0,1,0,1,2,1,2
GM0KET2,0,2,0,1,0,1,2,3,0,1,0,1,0
6E9S90H,1,2,3,4,2,3,1,0,1,2,0,1,0
TONOVEE,0,0,1,0,1,0,1,0,1,0,1,2,1
TV87QEX,1,0,1,0,1,2,0,1,0,1,2,1,0
99MAZY1,0,3,4,2,3,0,1,2,0,1,0,1,0
SNK2IA8,0,1,2,3,4,2,1,2,0,1,0,1,2
8AXJSA4,0,2,1,0,1,2,0,1,2,1,2,1,2
Y5JHOER,0,7,5,6,4,5,4,3,4,1,0,1,0
CK95XHH,0,6,7,2,0,1,0,1,2,1,2,1,0
J5LBIM3,0,7,8,0,1,2,3,2,3,0,1,2,3
ARD0CED,0,3,2,3,2,0,1,0,1,0,1,0,1
F4ZDLM3,0,2,0,1,0,1,0,1,2,0,1,0,1
7KU44FP,0,9,8,0,1,0,1,2,1,2,1,0,1
CMN3FJE,0,1,0,1,0,1,0,1,0,1,2,1,2
P8XT24O,1,0,1,2,0,1,2,1,0,1,0,1,0
86Q1TQ2,0,4,1,2,0,1,2,1,0,1,2,3,2
4XR2BTD,0,8,1,2,0,1,0,1,0,1,2,3,4
SZ9PU7W,0,7,6,7,6,7,6,7,6,7,0,1,0
0ADEDZE,0,0,1,0,1,2,1,2,3,2,3,4,5
FEG8EW4,0,0,1,0,1,2,0,1,0,1,0,1,2
98YKE89,0,5,2,3,0,1,2,1,0,1,2,1,2
E0FCQ59,0,7,8,4,0,1,2,1,2,0,1,2,1
DO6ZN8Q,0,4,2,1,0,1,0,1,2,1,0,1,0
AIGB2AH,0,1,2,0,1,0,1,2,3,0,1,0,1
YYYMIWA,0,0,1,0,1,2,3,2,1,0,1,2,1
B23IRW7,0,3,0,1,2,3,4,2,3,2,0,1,2
HGVE723,0,1,2,0,1,0,1,2,0,1,0,1,0
Q3TLUC7,0,5,1,0,1,2,0,1,0,1,2,0,1
8IAMDVD,0,4,0,1,2,0,1,2,0,1,0,1,2
IL190UR,0,2,1,2,3,4,0,1,2,3,0,1,2
H3Y99TX,0,2,1,2,0,1,0,1,2,1,0,1,0
FM2I13H,0,6,7,0,1,0,1,2,1,0,1,0,1
L7OIC1Q,0,6,5,0,1,0,1,0,1,0,1,2,1
VJD45EE,0,0,1,2,3,4,2,3,2,0,1,2,1
XVMNBAG,0,5,4,5,2,3,1,0,1,0,1,2,1
QYRV8K1,0,7,1,2,0,1,0,1,2,3,2,1,0
WEJKKU4,1,5,0,1,0,1,2,3,4,3,4,3,2
4BKMM6B,0,6,0,1,0,1,0,1,2,1,0,1,0
U4UHLKQ,0,5,1,0,1,2,0,1,0,1,0,1,2
LD7YHZ7,0,5,3,2,3,4,1,0,1,0,1,0,1
8UAO7C2,0,0,1,0,1,0,1,2,1,0,1,0,1
2U6AVXV,1,7,4,5,0,1,2,1,0,1,2,0,1
1F1MLE4,0,9,3,4,0,1,2,0,1,2,0,1,2
580XUBW,0,8,9,4,5,6,3,0,1,0,1,0,1
4GFPFY2,1,0,1,2,3,0,1,2,3,1,0,1,0
NKTJMJA,0,0,1,0,1,0,1,2,1,0,1,2,0
NXSXWFS,0,3,1,2,3,2,1,2,0,1,0,1,2
STLZ1WS,0,6,3,0,1,0,1,0,1,2,3,2,0
68QU8S2,0,8,4,5,2,3,0,1,0,1,0,1,0
MZCEIMJ,0,9,0,1,2,0,1,2,3,4,1,0,1
YTZORY3,0,2,0,1,0,1,2,3,2,1,2,1,0
XXQZXRO,0,7,4,0,1,2,0,1,0,1,2,0,1
1PRXABM,1,5,2,0,1,2,1,2,0,1,2,3,2
0RCNLQW,0,4,1,0,1,2,1,2,1,2,3,0,1
1K4V1KM,0,9,2,0,1,2,1,2,1,0,1,2,1
WWS3IZH,0,1,0,1,2,1,2,0,1,2,1,2,3
P1XUNNY,0,9,10,6,4,3,4,1,0,1,0,1,2
GKJM4KM,0,2,0,1,2,1,0,1,2,0,1,0,1
4QOT80Z,0,6,0,1,0,1,0,1,2,3,0,1,2
1RYJL9U,0,0,1,0,1,0,1,0,1,2,3,4,0
FJHM2G3,1,4,5,1,2,3,2,0,1,2,0,1,0
LR1HZ6P,0,1,2,0,1,2,0,1,2,1,2,0,1
170NBGH,0,4,1,0,1,2,1,2,1,2,1,0,1
9O632IB,0,9,1,2,3,2,0,1,0,1,2,3,0
1ZFEBBR,0,0,1,0,1,2,3,1,0,1,0,1,0
A7PPVU5,0,2,3,1,0,1,2,3,1,0,1,2,0
8CSX4C0,0,2,1,2,1,0,1,2,1,0,1,0,1
KAXUAQR,1,1,2,3,4,2,0,1,0,1,0,1,2
CQGJ9VS,0,5,0,1,0,1,2,0,1,2,3,1,2
CXUWI43,0,4,5,6,3,2,3,1,2,0,1,2,3
29GGKKK,0,7,3,0,1,2,1,0,1,2,0,1,0
V9SQJJY,0,1,2,3,0,1,2,0,1,2,0,1,2
FLJST52,0,6,4,5,0,1,0,1,2,3,0,1,2
EUKZTZJ,0,7,8,7,4,3,0,1,0,1,0,1,2
D14WDET,1,1,0,1,2,3,1,2,0,1,0,1,0
WTJ9QKE,0,8,2,0,1,0,1,2,3,4,2,1,2
8N2LWTI,0,9,8,4,5,3,0,1,2,3,0,1,2
TMRJ9AA,0,8,4,0,1,0,1,0,1,2,0,1,2
VAZGAM6,0,2,1,2,0,1,2,3,0,1,2,1,0
NH24QRF,0,3,1,0,1,0,1,2,1,2,1,0,1
XC8U0WU,0,7,1,0,1,2,1,2,1,0,1,2,3
TNOHGYW,0,2,3,1,2,1,2,1,0,1,2,0,1
074GBKI,0,8,9,8,6,0,1,2,3,0,1,0,1
VWXHT6L,0,9,10,6,1,2,0,1,0,1,2,3,4
2KZXPW3,0,5,3,2,3,0,1,0,1,0,1,0,1
J5ZCIAR,0,7,2,1,0,1,2,0,1,0,1,2,1
NFMBLES,0,2,3,4,2,1,2,0,1,0,1,2,0
CFTTOHK,1,6,1,2,0,1,0,1,0,1,2,1,0
JN3HF3N,0,3,0,1,2,1,2,0,1,0,1,0,1
LW1UI15,0,7,6,2,3,2,0,1,0,1,0,1,0
TFK7428,0,8,1,0,1,0,1,0,1,0,1,0,1
S55LJJX,0,8,9,8,2,0,1,0,1,0,1,0,1
N0F8JO1,0,8,5,1,0,1,2,0,1,2,0,1,0
WSAXNAJ,0,1,0,1,2,1,0,1,2,0,1,2,3
B7M4FAC,0,4,1,2,1,0,1,2,0,1,0,1,2
P6E47VZ,0,0,1,2,3,0,1,0,1,2,1,2,0
3Y8D29R,0,4,3,0,1,2,3,0,1,2,1,2,0
04VA4RD,0,4,5,4,1,0,1,0,1,2,3,4,1
40WVR67,0,0,1,2,1,0,1,2,0,1,0,1,0
59L9RNV,0,9,8,3,0,1,2,3,1,0,1,0,1
F7CT66U,0,4,0,1,0,1,2,0,1,0,1,0,1
L32ACSY,0,1,2,0,1,2,3,4,2,3,4,2,1
FK1CEI2,0,2,1,2,0,1,2,0,1,2,1,2,1
80Q4XZ5,0,0,1,2,1,0,1,0,1,2,3,0,1
HW08T19,0,4,2,0,1,0,1,0,1,0,1,0,1
LF9JMEF,0,3,2,1,0,1,0,1,0,1,0,1,0
P8LBIFR,1,7,4,0,1,0,1,0,1,0,1,0,1
Y9GEZJ0,0,8,1,2,1,2,0,1,0,1,0,1,0
ENQSYN8,0,9,6,5,4,5,2,3,2,3,4,0,1
BGRM6OP,0,6,2,3,0,1,0,1,0,1,2,3,1
UZWA7X4,0,4,2,3,4,3,4,0,1,0,1,0,1
Q0BEZLM,0,3,2,1,2,1,0,1,0,1,2,0,1
XXUGPGB,0,6,5,3,4,0,1,2,0,1,2,3,1
9R825YM,0,0,1,0,1,2,3,1,2,0,1,2,0
3NVY6YY,0,3,1,2,1,0,1,0,1,2,3,4,0
JUVA2VM,0,3,2,0,1,2,3,1,0,1,0,1,0
HNWI9LR,0,4,0,1,2,0,1,2,3,4,3,0,1
G44DER6,0,3,4,1,0,1,2,1,0,1,0,1,2
10KVX70,0,6,3,0,1,2,1,0,1,0,1,0,1
EB69JUQ,0,8,9,6,5,1,2,0,1,0,1,2,1
TAXA3AR,0,6,2,3,4,0,1,0,1,2,3,2,0
81FBAT7,0,8,7,0,1,0,1,0,1,0,1,2,1
294MBH1,0,3,4,0,1,2,1,0,1,2,1,0,1
212TGB3,0,7,2,0,1,0,1,0,1,0,1,2,1
N1TXO4A,0,4,0,1,2,1,2,3,4,5,2,3,0
Z7RGM53,1,6,1,0,1,0,1,0,1,0,1,0,1
YO9DDPY,0,7,1,2,1,0,1,0,1,2,3,0,1
CWV78WT,1,2,1,0,1,2,3,4,1,2,0,1,0
74FRME6,0,9,2,1,2,3,4,3,4,0,1,0,1
VZB8W8T,0,6,7,3,1,2,1,2,1,2,1,2,3
PS698MB,0,0,1,0,1,2,3,1,0,1,0,1,0
I66XRTA,1,2,1,2,0,1,0,1,0,1,2,3,2
9Q7LP5S,0,3,2,0,1,2,3,4,1,2,0,1,0
G8IEOTG,0,5,2,1,2,3,1,0,1,0,1,2,1
4C90Y3E,0,4,0,1,0,1,0,1,2,1,2,3,4
K0Y0IUE,0,7,6,0,1,0,1,0,1,2,1,2,0
C6N8NH9,0,0,1,2,3,4,5,2,0,1,0,1,0
0GSW3RX,0,4,3,4,2,1,0,1,2,1,2,1,2
JI1U430,0,6,0,1,2,3,2,1,2,3,2,1,2
WUT87LI,0,3,0,1,2,1,2,1,0,1,2,3,2
MZM8Y92,0,6,1,2,3,4,5,4,3,4,0,1,2
MS43VKZ,0,8,5,2,1,2,3,4,5,0,1,0,1
FRUNCDM,0,3,4,2,0,1,2,3,1,2,3,0,1
OCUCU2I,0,4,3,4,3,2,0,1,0,1,2,0,1
ELCANPY,0,5,6,5,2,3,0,1,0,1,0,1,2
FMVBSZ1,1,9,7,5,6,2,1,0,1,0,1,0,1
7WN1ZGK,0,8,9,1,0,1,0,1,0,1,2,3,4
TLRKZXG,0,0,1,2,1,0,1,2,1,2,0,1,2
12QLIU0,0,8,0,1,0,1,2,1,2,1,2,0,1
ZJDY5U3,0,2,0,1,0,1,2,1,0,1,0,1,0
BK4HAWL,0,9,0,1,2,0,1,0,1,2,3,4,0
37GCGSP,0,8,7,4,3,1,0,1,2,3,0,1,0
AZMQXSA,0,0,1,2,3,2,1,2,3,0,1,2,0
EX8V527,0,7,2,1,2,1,0,1,0,1,2,3,1
VS9R879,0,2,0,1,2,1,0,1,0,1,0,1,0
U00NI2F,0,5,0,1,2,1,0,1,2,1,2,1,0
8MNZ8PV,1,2,3,4,3,0,1,0,1,0,1,2,0
HMTBEJ2,0,2,3,0,1,2,0,1,0,1,0,1,2
CCM9BM5,0,8,7,8,0,1,2,1,2,1,0,1,0
DAM5CX9,0,8,0,1,2,0,1,2,3,2,3,0,1
62GB4BO,1,7,0,1,0,1,0,1,2,0,1,0,1
2BZD6CE,0,5,2,3,2,1,2,1,0,1,0,1,2
Y5YI6C5,0,1,2,1,0,1,2,1,2,3,1,2,0
ZGJTBLM,0,4,0,1,0,1,0,1,0,1,0,1,2
S3PK46T,0,8,5,4,3,4,2,1,0,1,2,3,0
Y22MYJH,0,2,1,0,1,0,1,2,3,4,3,0,1
Y3Z2SI6,0,1,0,1,0,1,0,1,2,0,1,0,1
FVF1HXQ,0,2,1,0,1,2,1,0,1,0,1,2,0
5VRAAPF,0,9,5,6,5,1,2,3,1,0,1,2,3
AXH7V4V,0,9,6,3,4,3,2,3,4,0,1,2,1
LY85JPQ,0,8,1,2,1,2,1,2,3,1,2,0,1
LD5H30D,0,3,0,1,0,1,2,1,2,3,1,2,0
L54VTWJ,0,7,8,3,1,2,0,1,0,1,0,1,0
LC9SHOB,0,8,3,0,1,2,3,1,0,1,2,0,1
KV5K0M8,0,6,1,2,3,4,2,0,1,0,1,2,0
V1P3WUF,1,4,5,0,1,0,1,0,1,0,1,0,1
OZ9R792,0,2,3,0,1,2,1,2,3,4,3,4,0
VT8IOG7,0,6,4,1,2,1,2,3,2,0,1,2,1
9WIBN2T,0,3,4,3,0,1,2,1,2,3,4,5,6
MSIQ0NZ,0,2,0,1,2,3,4,3,2,0,1,2,0
T93XUZA,0,7,0,1,0,1,2,0,1,2,1,0,1
C9DZU67,1,5,0,1,2,0,1,2,1,0,1,2,1
165UPP2,1,9,0,1,2,0,1,0,1,2,3,4,1
KRR93A7,1,5,4,2,3,1,0,1,0,1,0,1,0
HU8GHLN,0,1,0,1,2,1,2,0,1,0,1,2,1
K9GJ7FU,0,6,2,0,1,2,0,1,2,1,0,1,2
N03TZT8,0,4,0,1,0,1,0,1,2,1,0,1,2
NQXPAYA,1,7,2,0,1,0,1,2,3,4,1,0,1
H2PWVPZ,0,8,7,1,2,3,0,1,0,1,2,1,0
6ORK5RC,0,6,5,1,2,3,2,0,1,0,1,2,3
GW60XI2,0,1,0,1,0,1,2,3,0,1,2,1,0
JVFP01X,0,6,0,1,2,3,0,1,0,1,2,3,0
H7EO1I0,0,8,4,3,1,2,0,1,0,1,2,0,1
OALAUGF,0,3,0,1,2,0,1,2,1,0,1,2,3
FIR88AI,0,8,1,2,0,1,2,0,1,0,1,0,1
N3KM0O0,0,7,1,0,1,0,1,2,3,1,0,1,2
K0Z6K0Y,0,4,3,2,1,0,1,2,1,0,1,0,1
VUDNAZW,0,4,1,2,1,2,3,0,1,2,3,1,2
M6NQE9M,0,2,0,1,0,1,0,1,0,1,0,1,0
61MSQTY,0,2,1,0,1,0,1,0,1,2,0,1,0
30PILDK,0,7,2,3,0,1,0,1,0,1,0,1,2
IPBWBRG,0,1,2,3,2,0,1,0,1,2,3,2,1
Q50EES6,0,9,1,2,0,1,2,0,1,2,1,0,1
OMZYXKH,0,3,1,2,0,1,2,1,0,1,2,1,2
YGVAEIJ,0,2,1,0,1,0,1,2,3,0,1,0,1
ZWALJ61,0,7,4,0,1,0,1,0,1,2,0,1,0
5I1E8ZQ,0,8,4,2,0,1,0,1,2,0,1,2,0
75DY60K,0,8,4,2,0,1,0,1,0,1,0,1,2
DRC7V09,1,6,2,3,1,0,1,0,1,0,1,0,1
PJ63E2N,1,2,0,1,0,1,2,0,1,0,1,0,1
GYIROBM,0,6,4,3,1,2,3,0,1,0,1,0,1
W7W97D5,0,4,1,0,1,2,1,2,1,0,1,2,0
7SLEPMS,0,9,0,1,0,1,0,1,2,3,4,2,3
APHUOGW,0,6,4,0,1,0,1,0,1,0,1,2,1
RBP8IDE,0,0,1,0,1,2,0,1,2,1,0,1,0
X8973CK,0,6,1,0,1,2,1,0,1,0,1,2,3
U11OY3F,0,5,6,3,1,2,1,0,1,0,1,0,1
EHCIWT6,1,5,0,1,2,3,4,3,0,1,2,3,0
DGIZ1WS,0,2,3,2,1,0,1,0,1,2,3,2,3
NNAS6J2,0,4,1,2,0,1,0,1,0,1,0,1,2
2VCHHRY,0,4,1,2,0,1,2,1,0,1,0,1,2
IPGCYO6,0,7,2,3,2,1,0,1,2,0,1,0,1
O5KZBCA,0,0,1,2,3,2,3,1,0,1,0,1,2
5O3VEZX,0,7,8,3,1,0,1,2,0,1,0,1,2
EWIMZ7W,0,0,1,0,1,2,0,1,2,3,2,3,4
PEHNQ6X,0,7,8,5,1,2,1,0,1,2,1,0,1
B1PH7TX,0,7,8,1,2,0,1,2,3,1,2,3,2
KW928LK,0,5,4,2,0,1,0,1,0,1,2,1,2
MTIW2CT,0,9,10,6,7,4,0,1,0,1,2,3,2
JNU9BKL,0,4,5,1,2,1,2,0,1,0,1,2,0
JIFMPGX,0,5,2,3,4,3,2,0,1,0,1,2,3
FGS6CAP,1,2,1,0,1,0,1,0,1,0,1,0,1
C0VIPWZ,0,4,0,1,0,1,0,1,2,3,2,3,0
FR1TGKL,0,8,0,1,0,1,0,1,0,1,0,1,2
UH2KBD8,0,0,1,2,1,0,1,2,3,0,1,0,1
ET390GA,0,6,7,2,0,1,2,3,2,1,0,1,0
CBONRZD,0,0,1,0,1,0,1,2,1,2,0,1,2
I6NKZVQ,0,7,1,2,1,2,0,1,0,1,2,0,1
LIZHQGL,0,2,3,2,3,4,0,1,0,1,2,1,0
0XWF6XO,0,9,6,1,0,1,2,3,0,1,2,0,1
NG6M59Y,1,2,0,1,2,3,2,0,1,2,0,1,2
EZDTJZV,0,8,1,0,1,2,3,4,1,0,1,0,1
8Q39E7P,0,0,1,2,0,1,0,1,2,3,1,2,0
BE7WVUL,0,7,1,0,1,0,1,2,0,1,0,1,2
YZFOFX3,0,6,0,1,0,1,2,3,2,3,2,1,2
83MK7Z0,0,9,5,6,3,0,1,2,0,1,2,1,2
JZWE9UL,0,4,3,4,0,1,0,1,0,1,0,1,0
14C372O,0,9,6,4,5,4,5,3,0,1,0,1,0
GTV1ELF,0,3,4,2,1,0,1,0,1,2,0,1,2
Z5808FJ,0,6,1,2,1,0,1,2,0,1,0,1,2
DHZKVAR,0,0,1,0,1,0,1,0,1,2,3,2,0
R11AETQ,0,6,4,2,0,1,0,1,0,1,2,0,1
JG7L27R,0,3,4,2,0,1,2,3,4,5,1,2,3
WMO32TR,0,4,3,2,0,1,2,1,0,1,2,3,0
P1TAWWN,0,8,7,6,1,2,3,0,1,2,3,4,0
UBN1SVW,0,7,5,0,1,2,1,0,1,0,1,2,1
IOHYQWQ,0,2,1,2,0,1,0,1,0,1,2,3,1
IHDOG0M,0,1,0,1,2,1,0,1,2,0,1,2,1
JIJA1BC,0,9,10,7,1,0,1,2,0,1,0,1,2
Z31E4ZW,0,6,0,1,2,1,2,0,1,2,3,2,3
2OEZP42,0,9,6,4,5,0,1,0,1,2,1,2,0
TEBU74F,0,8,5,4,1,0,1,2,0,1,2,0,1
JAGGFKA,0,0,1,2,0,1,0,1,0,1,2,3,4
N3TYRIV,0,0,1,0,1,0,1,0,1,0,1,0,1
E6RPPE7,0,6,7,3,2,1,0,1,2,3,1,0,1
6L50NYJ,0,1,0,1,2,3,4,1,0,1,0,1,0
QIYP78N,0,0,1,0,1,0,1,2,3,4,1,0,1
ZOSQDLE,0,7,0,1,0,1,0,1,0,1,0,1,0
0V46WVF,0,9,8,3,2,0,1,2,3,0,1,0,1
WGFH11L,1,6,2,0,1,2,3,4,2,1,0,1,0
45B9P0U,0,3,0,1,2,3,4,3,2,1,0,1,2
OK17IDU,0,7,3,4,3,1,0,1,0,1,0,1,0
HL68ZB4,0,8,7,0,1,2,1,2,1,2,1,2,3
6FE3LKU,0,3,2,0,1,2,0,1,0,1,2,3,0
MIZD1NW,0,0,1,2,3,2,3,2,3,0,1,2,3
TL7A37T,1,9,7,0,1,0,1,2,3,1,2,1,0
99E1477,1,0,1,2,0,1,0,1,0,1,0,1,2
DHAR05X,1,6,4,2,1,0,1,0,1,2,0,1,2
1XS0IDY,0,0,1,0,1,0,1,0,1,0,1,0,1
QV17IMN,0,9,3,1,0,1,0,1,0,1,0,1,0
HALJ9IP,0,1,2,3,2,3,1,0,1,0,1,2,0
HYTA1GP,0,6,5,1,2,1,0,1,0,1,0,1,2
6MNAO96,0,9,10,2,3,4,5,4,0,1,0,1,0
NFUNBIS,0,8,5,1,2,3,1,2,0,1,0,1,2
1Z17DLB,1,6,0,1,2,1,0,1,2,3,2,1,0
8AKD9I0,0,7,8,2,3,2,1,0,1,2,3,2,3
5O3U19K,0,6,2,1,2,0,1,2,0,1,2,1,2
2KEGDBG,0,5,4,2,0,1,2,0,1,0,1,0,1
3IAA29V,1,4,1,0,1,0,1,2,3,0,1,2,3
B5E81BW,1,2,3,1,2,3,2,0,1,0,1,0,1
CH7Z0QS,0,4,2,3,0,1,0,1,2,1,2,0,1
G9F78T5,1,0,1,2,3,2,3,4,3,2,0,1,2
YXH1H55,0,2,1,2,1,0,1,0,1,0,1,2,1
WDB57M9,1,5,2,1,2,0,1,0,1,2,1,0,1
J7VT73F,0,6,1,0,1,0,1,0,1,2,0,1,0
QX9RSUT,0,2,1,0,1,2,0,1,2,3,4,1,0
FYRF66T,0,9,2,3,4,1,0,1,2,0,1,2,3
0M55L5E,0,6,1,2,0,1,2,1,0,1,0,1,2
L7HH3ZO,0,7,8,0,1,0,1,2,1,2,1,0,1
1R16Y81,1,9,7,6,3,4,0,1,0,1,2,3,0
WWKOPW2,0,2,1,0,1,2,1,0,1,0,1,2,3
SCX55RB,0,9,6,1,2,3,4,1,0,1,2,0,1
XPG1CL6,0,9,0,1,2,3,2,3,4,2,0,1,0
P7BVEHD,0,7,1,2,1,2,1,0,1,0,1,0,1
0HQIAHM,1,0,1,2,3,2,1,0,1,2,0,1,2
ZCYB2QF,0,9,3,1,2,3,4,3,1,2,3,2,0
EC566PB,0,9,3,1,2,1,0,1,0,1,2,0,1
HH1096I,0,6,0,1,2,0,1,2,3,1,2,3,2
5905HUB,0,6,4,0,1,2,0,1,2,3,1,2,3
BAB8ZCW,0,5,2,3,1,0,1,2,3,1,0,1,0
